1:1|﻿بسم ٱلله ٱلرحمن ٱلرحيم
70:17|تدعوا۟ من أدبر وتولى
70:18|وجمع فأوعىٓ
70:19|۞ إن ٱلإنسن خلق هلوعا
70:20|إذا مسه ٱلشر جزوعۭا
70:21|وإذا مسه ٱلخير منوعا
70:22|إلا ٱلمصلين
70:23|ٱلذين هم على صلاتهم دآئمون
70:24|وٱلذين فىٓ أمولهم حقۭ معلومۭ
70:25|للسآئل وٱلمحروم
70:26|وٱلذين يصدقون بيوم ٱلدين
70:27|وٱلذين هم من عذاب ربهم مشفقون
70:28|إن عذاب ربهم غير مأمونۢ
70:29|وٱلذين هم لفروجهم حفظون
70:30|إلا علىٓ أزوجهم أو ما ملكت أيمنهم فإنهم غير ملومين
70:31|فمن ٱبتغى ورآء ذلك فأو۟لٓئك هم ٱلعادون
70:32|وٱلذين هم لأمنتهم وعهدهم رعون
70:33|وٱلذين هم بشهدتهم قآئمون
70:34|وٱلذين هم على صلاتهم يحافظون
70:35|أو۟لٓئك فى جنتۢ مكرمون
70:36|فمال ٱلذين كفروا۟ قبلك مهطعين
70:37|عن ٱليمين وعن ٱلشمال عزين
70:38|أيطمع كل ٱمرئۢ منهم أن يدخل جنة نعيمۢ
70:39|كلآ ۖ إنا خلقنهم مما يعلمون
70:40|فلآ أقسم برب ٱلمشرق وٱلمغرب إنا لقدرون
70:41|علىٓ أن نبدل خيرۭا منهم وما نحن بمسبوقين
70:42|فذرهم يخوضوا۟ ويلعبوا۟ حتى يلقوا۟ يومهم ٱلذى يوعدون
70:43|يوم يخرجون من ٱلأجداث سراعۭا كأنهم إلى نصبۢ يوفضون
70:44|خشعة أبصرهم ترهقهم ذلةۭ ۚ ذلك ٱليوم ٱلذى كانوا۟ يوعدون
71:1|بسم ٱلله ٱلرحمن ٱلرحيم إنآ أرسلنا نوحا إلى قومهۦٓ أن أنذر قومك من قبل أن يأتيهم عذاب أليمۭ
71:2|قال يقوم إنى لكم نذيرۭ مبين
71:3|أن ٱعبدوا۟ ٱلله وٱتقوه وأطيعون
71:4|يغفر لكم من ذنوبكم ويؤخركم إلىٓ أجلۢ مسمى ۚ إن أجل ٱلله إذا جآء لا يؤخر ۖ لو كنتم تعلمون
71:5|قال رب إنى دعوت قومى ليلۭا ونهارۭا
71:6|فلم يزدهم دعآءىٓ إلا فرارۭا
71:7|وإنى كلما دعوتهم لتغفر لهم جعلوٓا۟ أصبعهم فىٓ ءاذانهم وٱستغشوا۟ ثيابهم وأصروا۟ وٱستكبروا۟ ٱستكبارۭا
71:8|ثم إنى دعوتهم جهارۭا
71:9|ثم إنىٓ أعلنت لهم وأسررت لهم إسرارۭا
71:10|فقلت ٱستغفروا۟ ربكم إنهۥ كان غفارۭا
71:11|يرسل ٱلسمآء عليكم مدرارۭا
71:12|ويمددكم بأمولۢ وبنين ويجعل لكم جنتۢ ويجعل لكم أنهرۭا
71:13|ما لكم لا ترجون لله وقارۭا
71:14|وقد خلقكم أطوارا
71:15|ألم تروا۟ كيف خلق ٱلله سبع سموتۢ طباقۭا
71:16|وجعل ٱلقمر فيهن نورۭا وجعل ٱلشمس سراجۭا
71:17|وٱلله أنۢبتكم من ٱلأرض نباتۭا
71:18|ثم يعيدكم فيها ويخرجكم إخراجۭا
71:19|وٱلله جعل لكم ٱلأرض بساطۭا
71:20|لتسلكوا۟ منها سبلۭا فجاجۭا
71:21|قال نوحۭ رب إنهم عصونى وٱتبعوا۟ من لم يزده مالهۥ وولدهۥٓ إلا خسارۭا
71:22|ومكروا۟ مكرۭا كبارۭا
71:23|وقالوا۟ لا تذرن ءالهتكم ولا تذرن ودۭا ولا سواعۭا ولا يغوث ويعوق ونسرۭا
71:24|وقد أضلوا۟ كثيرۭا ۖ ولا تزد ٱلظلمين إلا ضللۭا
71:25|مما خطيٓٔتهم أغرقوا۟ فأدخلوا۟ نارۭا فلم يجدوا۟ لهم من دون ٱلله أنصارۭا
71:26|وقال نوحۭ رب لا تذر على ٱلأرض من ٱلكفرين ديارا
71:27|إنك إن تذرهم يضلوا۟ عبادك ولا يلدوٓا۟ إلا فاجرۭا كفارۭا
71:28|رب ٱغفر لى ولولدى ولمن دخل بيتى مؤمنۭا وللمؤمنين وٱلمؤمنت ولا تزد ٱلظلمين إلا تبارۢا
72:1|بسم ٱلله ٱلرحمن ٱلرحيم قل أوحى إلى أنه ٱستمع نفرۭ من ٱلجن فقالوٓا۟ إنا سمعنا قرءانا عجبۭا
72:2|يهدىٓ إلى ٱلرشد فٔامنا بهۦ ۖ ولن نشرك بربنآ أحدۭا
72:3|وأنهۥ تعلى جد ربنا ما ٱتخذ صحبةۭ ولا ولدۭا
72:4|وأنهۥ كان يقول سفيهنا على ٱلله شططۭا
72:5|وأنا ظننآ أن لن تقول ٱلإنس وٱلجن على ٱلله كذبۭا
72:6|وأنهۥ كان رجالۭ من ٱلإنس يعوذون برجالۢ من ٱلجن فزادوهم رهقۭا
72:7|وأنهم ظنوا۟ كما ظننتم أن لن يبعث ٱلله أحدۭا
72:8|وأنا لمسنا ٱلسمآء فوجدنها ملئت حرسۭا شديدۭا وشهبۭا
72:9|وأنا كنا نقعد منها مقعد للسمع ۖ فمن يستمع ٱلءان يجد لهۥ شهابۭا رصدۭا
72:10|وأنا لا ندرىٓ أشر أريد بمن فى ٱلأرض أم أراد بهم ربهم رشدۭا
72:11|وأنا منا ٱلصلحون ومنا دون ذلك ۖ كنا طرآئق قددۭا
72:12|وأنا ظننآ أن لن نعجز ٱلله فى ٱلأرض ولن نعجزهۥ هربۭا
72:13|وأنا لما سمعنا ٱلهدىٓ ءامنا بهۦ ۖ فمن يؤمنۢ بربهۦ فلا يخاف بخسۭا ولا رهقۭا
72:14|وأنا منا ٱلمسلمون ومنا ٱلقسطون ۖ فمن أسلم فأو۟لٓئك تحروا۟ رشدۭا
72:15|وأما ٱلقسطون فكانوا۟ لجهنم حطبۭا
72:16|وألو ٱستقموا۟ على ٱلطريقة لأسقينهم مآء غدقۭا
72:17|لنفتنهم فيه ۚ ومن يعرض عن ذكر ربهۦ يسلكه عذابۭا صعدۭا
72:18|وأن ٱلمسجد لله فلا تدعوا۟ مع ٱلله أحدۭا
72:19|وأنهۥ لما قام عبد ٱلله يدعوه كادوا۟ يكونون عليه لبدۭا
72:20|قل إنمآ أدعوا۟ ربى ولآ أشرك بهۦٓ أحدۭا
72:21|قل إنى لآ أملك لكم ضرۭا ولا رشدۭا
72:22|قل إنى لن يجيرنى من ٱلله أحدۭ ولن أجد من دونهۦ ملتحدا
72:23|إلا بلغۭا من ٱلله ورسلتهۦ ۚ ومن يعص ٱلله ورسولهۥ فإن لهۥ نار جهنم خلدين فيهآ أبدا
72:24|حتىٓ إذا رأوا۟ ما يوعدون فسيعلمون من أضعف ناصرۭا وأقل عددۭا
72:25|قل إن أدرىٓ أقريبۭ ما توعدون أم يجعل لهۥ ربىٓ أمدا
72:26|علم ٱلغيب فلا يظهر على غيبهۦٓ أحدا
72:27|إلا من ٱرتضى من رسولۢ فإنهۥ يسلك منۢ بين يديه ومن خلفهۦ رصدۭا
72:28|ليعلم أن قد أبلغوا۟ رسلت ربهم وأحاط بما لديهم وأحصى كل شىء عددۢا
73:1|بسم ٱلله ٱلرحمن ٱلرحيم يٓأيها ٱلمزمل
73:2|قم ٱليل إلا قليلۭا
73:3|نصفهۥٓ أو ٱنقص منه قليلا
73:4|أو زد عليه ورتل ٱلقرءان ترتيلا
73:5|إنا سنلقى عليك قولۭا ثقيلا
73:6|إن ناشئة ٱليل هى أشد وطۭٔا وأقوم قيلا
73:7|إن لك فى ٱلنهار سبحۭا طويلۭا
73:8|وٱذكر ٱسم ربك وتبتل إليه تبتيلۭا
73:9|رب ٱلمشرق وٱلمغرب لآ إله إلا هو فٱتخذه وكيلۭا
73:10|وٱصبر على ما يقولون وٱهجرهم هجرۭا جميلۭا
73:11|وذرنى وٱلمكذبين أو۟لى ٱلنعمة ومهلهم قليلا
73:12|إن لدينآ أنكالۭا وجحيمۭا
73:13|وطعامۭا ذا غصةۢ وعذابا أليمۭا
73:14|يوم ترجف ٱلأرض وٱلجبال وكانت ٱلجبال كثيبۭا مهيلا
73:15|إنآ أرسلنآ إليكم رسولۭا شهدا عليكم كمآ أرسلنآ إلى فرعون رسولۭا
73:16|فعصى فرعون ٱلرسول فأخذنه أخذۭا وبيلۭا
73:17|فكيف تتقون إن كفرتم يومۭا يجعل ٱلولدن شيبا
73:18|ٱلسمآء منفطرۢ بهۦ ۚ كان وعدهۥ مفعولا
73:19|إن هذهۦ تذكرةۭ ۖ فمن شآء ٱتخذ إلى ربهۦ سبيلا
73:20|۞ إن ربك يعلم أنك تقوم أدنى من ثلثى ٱليل ونصفهۥ وثلثهۥ وطآئفةۭ من ٱلذين معك ۚ وٱلله يقدر ٱليل وٱلنهار ۚ علم أن لن تحصوه فتاب عليكم ۖ فٱقرءوا۟ ما تيسر من ٱلقرءان ۚ علم أن سيكون منكم مرضى ۙ وءاخرون يضربون فى ٱلأرض يبتغون من فضل ٱلله ۙ وءاخرون يقتلون فى سبيل ٱلله ۖ فٱقرءوا۟ ما تيسر منه ۚ وأقيموا۟ ٱلصلوة وءاتوا۟ ٱلزكوة وأقرضوا۟ ٱلله قرضا حسنۭا ۚ وما تقدموا۟ لأنفسكم من خيرۢ تجدوه عند ٱلله هو خيرۭا وأعظم أجرۭا ۚ وٱستغفروا۟ ٱلله ۖ إن ٱلله غفورۭ رحيمۢ
74:1|بسم ٱلله ٱلرحمن ٱلرحيم يٓأيها ٱلمدثر
74:2|قم فأنذر
74:3|وربك فكبر
74:4|وثيابك فطهر
74:5|وٱلرجز فٱهجر
74:6|ولا تمنن تستكثر
74:7|ولربك فٱصبر
74:8|فإذا نقر فى ٱلناقور
74:9|فذلك يومئذۢ يوم عسير
74:10|على ٱلكفرين غير يسيرۢ
74:11|ذرنى ومن خلقت وحيدۭا
74:12|وجعلت لهۥ مالۭا ممدودۭا
74:13|وبنين شهودۭا
74:14|ومهدت لهۥ تمهيدۭا
74:15|ثم يطمع أن أزيد
74:16|كلآ ۖ إنهۥ كان لءايتنا عنيدۭا
74:17|سأرهقهۥ صعودا
74:18|إنهۥ فكر وقدر
74:19|فقتل كيف قدر
74:20|ثم قتل كيف قدر
74:21|ثم نظر
74:22|ثم عبس وبسر
74:23|ثم أدبر وٱستكبر
74:24|فقال إن هذآ إلا سحرۭ يؤثر
74:25|إن هذآ إلا قول ٱلبشر
74:26|سأصليه سقر
74:27|ومآ أدرىك ما سقر
74:28|لا تبقى ولا تذر
74:29|لواحةۭ للبشر
74:30|عليها تسعة عشر
74:31|وما جعلنآ أصحب ٱلنار إلا ملٓئكةۭ ۙ وما جعلنا عدتهم إلا فتنةۭ للذين كفروا۟ ليستيقن ٱلذين أوتوا۟ ٱلكتب ويزداد ٱلذين ءامنوٓا۟ إيمنۭا ۙ ولا يرتاب ٱلذين أوتوا۟ ٱلكتب وٱلمؤمنون ۙ وليقول ٱلذين فى قلوبهم مرضۭ وٱلكفرون ماذآ أراد ٱلله بهذا مثلۭا ۚ كذلك يضل ٱلله من يشآء ويهدى من يشآء ۚ وما يعلم جنود ربك إلا هو ۚ وما هى إلا ذكرى للبشر
74:32|كلا وٱلقمر
74:33|وٱليل إذ أدبر
74:34|وٱلصبح إذآ أسفر
74:35|إنها لإحدى ٱلكبر
74:36|نذيرۭا للبشر
74:37|لمن شآء منكم أن يتقدم أو يتأخر
74:38|كل نفسۭ بما كسبت رهينة
74:39|إلآ أصحب ٱليمين
74:40|فى جنتۢ يتسآءلون
74:41|عن ٱلمجرمين
74:42|ما سلككم فى سقر
74:43|قالوا۟ لم نك من ٱلمصلين
74:44|ولم نك نطعم ٱلمسكين
74:45|وكنا نخوض مع ٱلخآئضين
74:46|وكنا نكذب بيوم ٱلدين
74:47|حتىٓ أتىنا ٱليقين
74:48|فما تنفعهم شفعة ٱلشفعين
74:49|فما لهم عن ٱلتذكرة معرضين
74:50|كأنهم حمرۭ مستنفرةۭ
74:51|فرت من قسورةۭ
74:52|بل يريد كل ٱمرئۢ منهم أن يؤتى صحفۭا منشرةۭ
74:53|كلا ۖ بل لا يخافون ٱلءاخرة
74:54|كلآ إنهۥ تذكرةۭ
74:55|فمن شآء ذكرهۥ
74:56|وما يذكرون إلآ أن يشآء ٱلله ۚ هو أهل ٱلتقوى وأهل ٱلمغفرة
75:1|بسم ٱلله ٱلرحمن ٱلرحيم لآ أقسم بيوم ٱلقيمة
75:2|ولآ أقسم بٱلنفس ٱللوامة
75:3|أيحسب ٱلإنسن ألن نجمع عظامهۥ
75:4|بلى قدرين علىٓ أن نسوى بنانهۥ
75:5|بل يريد ٱلإنسن ليفجر أمامهۥ
75:6|يسٔل أيان يوم ٱلقيمة
75:7|فإذا برق ٱلبصر
75:8|وخسف ٱلقمر
75:9|وجمع ٱلشمس وٱلقمر
75:10|يقول ٱلإنسن يومئذ أين ٱلمفر
75:11|كلا لا وزر
75:12|إلى ربك يومئذ ٱلمستقر
75:13|ينبؤا۟ ٱلإنسن يومئذۭ بما قدم وأخر
75:14|بل ٱلإنسن على نفسهۦ بصيرةۭ
75:15|ولو ألقى معاذيرهۥ
75:16|لا تحرك بهۦ لسانك لتعجل بهۦٓ
75:17|إن علينا جمعهۥ وقرءانهۥ
75:18|فإذا قرأنه فٱتبع قرءانهۥ
75:19|ثم إن علينا بيانهۥ
75:20|كلا بل تحبون ٱلعاجلة
75:21|وتذرون ٱلءاخرة
75:22|وجوهۭ يومئذۢ ناضرة
75:23|إلى ربها ناظرةۭ
75:24|ووجوهۭ يومئذۭ باسرةۭ
75:25|تظن أن يفعل بها فاقرةۭ
75:26|كلآ إذا بلغت ٱلتراقى
75:27|وقيل من ۜ راقۢ
75:28|وظن أنه ٱلفراق
75:29|وٱلتفت ٱلساق بٱلساق
75:30|إلى ربك يومئذ ٱلمساق
75:31|فلا صدق ولا صلى
75:32|ولكن كذب وتولى
75:33|ثم ذهب إلىٓ أهلهۦ يتمطىٓ
75:34|أولى لك فأولى
75:35|ثم أولى لك فأولىٓ
75:36|أيحسب ٱلإنسن أن يترك سدى
75:37|ألم يك نطفةۭ من منىۢ يمنى
75:38|ثم كان علقةۭ فخلق فسوى
75:39|فجعل منه ٱلزوجين ٱلذكر وٱلأنثىٓ
75:40|أليس ذلك بقدر علىٓ أن يحۦى ٱلموتى
76:1|بسم ٱلله ٱلرحمن ٱلرحيم هل أتى على ٱلإنسن حينۭ من ٱلدهر لم يكن شئۭا مذكورا
76:2|إنا خلقنا ٱلإنسن من نطفة أمشاجۢ نبتليه فجعلنه سميعۢا بصيرا
76:3|إنا هدينه ٱلسبيل إما شاكرۭا وإما كفورا
76:4|إنآ أعتدنا للكفرين سلسلا۟ وأغللۭا وسعيرا
76:5|إن ٱلأبرار يشربون من كأسۢ كان مزاجها كافورا
76:6|عينۭا يشرب بها عباد ٱلله يفجرونها تفجيرۭا
76:7|يوفون بٱلنذر ويخافون يومۭا كان شرهۥ مستطيرۭا
76:8|ويطعمون ٱلطعام على حبهۦ مسكينۭا ويتيمۭا وأسيرا
76:9|إنما نطعمكم لوجه ٱلله لا نريد منكم جزآءۭ ولا شكورا
76:10|إنا نخاف من ربنا يوما عبوسۭا قمطريرۭا
76:11|فوقىهم ٱلله شر ذلك ٱليوم ولقىهم نضرةۭ وسرورۭا
76:12|وجزىهم بما صبروا۟ جنةۭ وحريرۭا
76:13|متكٔين فيها على ٱلأرآئك ۖ لا يرون فيها شمسۭا ولا زمهريرۭا
76:14|ودانية عليهم ظللها وذللت قطوفها تذليلۭا
76:15|ويطاف عليهم بٔانيةۢ من فضةۢ وأكوابۢ كانت قواريرا۠
76:16|قواريرا۟ من فضةۢ قدروها تقديرۭا
76:17|ويسقون فيها كأسۭا كان مزاجها زنجبيلا
76:18|عينۭا فيها تسمى سلسبيلۭا
76:19|۞ ويطوف عليهم ولدنۭ مخلدون إذا رأيتهم حسبتهم لؤلؤۭا منثورۭا
76:20|وإذا رأيت ثم رأيت نعيمۭا وملكۭا كبيرا
76:21|عليهم ثياب سندس خضرۭ وإستبرقۭ ۖ وحلوٓا۟ أساور من فضةۢ وسقىهم ربهم شرابۭا طهورا
76:22|إن هذا كان لكم جزآءۭ وكان سعيكم مشكورا
76:23|إنا نحن نزلنا عليك ٱلقرءان تنزيلۭا
76:24|فٱصبر لحكم ربك ولا تطع منهم ءاثما أو كفورۭا
76:25|وٱذكر ٱسم ربك بكرةۭ وأصيلۭا
76:26|ومن ٱليل فٱسجد لهۥ وسبحه ليلۭا طويلا
76:27|إن هٓؤلآء يحبون ٱلعاجلة ويذرون ورآءهم يومۭا ثقيلۭا
76:28|نحن خلقنهم وشددنآ أسرهم ۖ وإذا شئنا بدلنآ أمثلهم تبديلا
76:29|إن هذهۦ تذكرةۭ ۖ فمن شآء ٱتخذ إلى ربهۦ سبيلۭا
76:30|وما تشآءون إلآ أن يشآء ٱلله ۚ إن ٱلله كان عليما حكيمۭا
76:31|يدخل من يشآء فى رحمتهۦ ۚ وٱلظلمين أعد لهم عذابا أليمۢا
77:1|بسم ٱلله ٱلرحمن ٱلرحيم وٱلمرسلت عرفۭا
77:2|فٱلعصفت عصفۭا
77:3|وٱلنشرت نشرۭا
77:4|فٱلفرقت فرقۭا
77:5|فٱلملقيت ذكرا
77:6|عذرا أو نذرا
77:7|إنما توعدون لوقعۭ
77:8|فإذا ٱلنجوم طمست
77:9|وإذا ٱلسمآء فرجت
77:10|وإذا ٱلجبال نسفت
77:11|وإذا ٱلرسل أقتت
77:12|لأى يوم أجلت
77:13|ليوم ٱلفصل
77:14|ومآ أدرىك ما يوم ٱلفصل
77:15|ويلۭ يومئذۢ للمكذبين
77:16|ألم نهلك ٱلأولين
77:17|ثم نتبعهم ٱلءاخرين
77:18|كذلك نفعل بٱلمجرمين
77:19|ويلۭ يومئذۢ للمكذبين
77:20|ألم نخلقكم من مآءۢ مهينۢ
77:21|فجعلنه فى قرارۢ مكين
77:22|إلى قدرۢ معلومۢ
77:23|فقدرنا فنعم ٱلقدرون
77:24|ويلۭ يومئذۢ للمكذبين
77:25|ألم نجعل ٱلأرض كفاتا
77:26|أحيآءۭ وأموتۭا
77:27|وجعلنا فيها روسى شمختۢ وأسقينكم مآءۭ فراتۭا
77:28|ويلۭ يومئذۢ للمكذبين
77:29|ٱنطلقوٓا۟ إلى ما كنتم بهۦ تكذبون
77:30|ٱنطلقوٓا۟ إلى ظلۢ ذى ثلث شعبۢ
77:31|لا ظليلۢ ولا يغنى من ٱللهب
77:32|إنها ترمى بشررۢ كٱلقصر
77:33|كأنهۥ جملتۭ صفرۭ
77:34|ويلۭ يومئذۢ للمكذبين
77:35|هذا يوم لا ينطقون
77:36|ولا يؤذن لهم فيعتذرون
77:37|ويلۭ يومئذۢ للمكذبين
77:38|هذا يوم ٱلفصل ۖ جمعنكم وٱلأولين
77:39|فإن كان لكم كيدۭ فكيدون
77:40|ويلۭ يومئذۢ للمكذبين
77:41|إن ٱلمتقين فى ظللۢ وعيونۢ
77:42|وفوكه مما يشتهون
77:43|كلوا۟ وٱشربوا۟ هنيٓٔۢا بما كنتم تعملون
77:44|إنا كذلك نجزى ٱلمحسنين
77:45|ويلۭ يومئذۢ للمكذبين
77:46|كلوا۟ وتمتعوا۟ قليلا إنكم مجرمون
77:47|ويلۭ يومئذۢ للمكذبين
77:48|وإذا قيل لهم ٱركعوا۟ لا يركعون
77:49|ويلۭ يومئذۢ للمكذبين
77:50|فبأى حديثۭ بعدهۥ يؤمنون
78:1|بسم ٱلله ٱلرحمن ٱلرحيم عم يتسآءلون
78:2|عن ٱلنبإ ٱلعظيم
78:3|ٱلذى هم فيه مختلفون
78:4|كلا سيعلمون
78:5|ثم كلا سيعلمون
78:6|ألم نجعل ٱلأرض مهدۭا
78:7|وٱلجبال أوتادۭا
78:8|وخلقنكم أزوجۭا
78:9|وجعلنا نومكم سباتۭا
78:10|وجعلنا ٱليل لباسۭا
78:11|وجعلنا ٱلنهار معاشۭا
78:12|وبنينا فوقكم سبعۭا شدادۭا
78:13|وجعلنا سراجۭا وهاجۭا
78:14|وأنزلنا من ٱلمعصرت مآءۭ ثجاجۭا
78:15|لنخرج بهۦ حبۭا ونباتۭا
78:16|وجنت ألفافا
78:17|إن يوم ٱلفصل كان ميقتۭا
78:18|يوم ينفخ فى ٱلصور فتأتون أفواجۭا
78:19|وفتحت ٱلسمآء فكانت أبوبۭا
78:20|وسيرت ٱلجبال فكانت سرابا
78:21|إن جهنم كانت مرصادۭا
78:22|للطغين مٔابۭا
78:23|لبثين فيهآ أحقابۭا
78:24|لا يذوقون فيها بردۭا ولا شرابا
78:25|إلا حميمۭا وغساقۭا
78:26|جزآءۭ وفاقا
78:27|إنهم كانوا۟ لا يرجون حسابۭا
78:28|وكذبوا۟ بٔايتنا كذابۭا
78:29|وكل شىء أحصينه كتبۭا
78:30|فذوقوا۟ فلن نزيدكم إلا عذابا
78:31|إن للمتقين مفازا
78:32|حدآئق وأعنبۭا
78:33|وكواعب أترابۭا
78:34|وكأسۭا دهاقۭا
78:35|لا يسمعون فيها لغوۭا ولا كذبۭا
78:36|جزآءۭ من ربك عطآء حسابۭا
78:37|رب ٱلسموت وٱلأرض وما بينهما ٱلرحمن ۖ لا يملكون منه خطابۭا
78:38|يوم يقوم ٱلروح وٱلملٓئكة صفۭا ۖ لا يتكلمون إلا من أذن له ٱلرحمن وقال صوابۭا
78:39|ذلك ٱليوم ٱلحق ۖ فمن شآء ٱتخذ إلى ربهۦ مٔابا
78:40|إنآ أنذرنكم عذابۭا قريبۭا يوم ينظر ٱلمرء ما قدمت يداه ويقول ٱلكافر يليتنى كنت تربۢا
79:1|بسم ٱلله ٱلرحمن ٱلرحيم وٱلنزعت غرقۭا
79:2|وٱلنشطت نشطۭا
79:3|وٱلسبحت سبحۭا
79:4|فٱلسبقت سبقۭا
79:5|فٱلمدبرت أمرۭا
79:6|يوم ترجف ٱلراجفة
79:7|تتبعها ٱلرادفة
79:8|قلوبۭ يومئذۢ واجفة
79:9|أبصرها خشعةۭ
79:10|يقولون أءنا لمردودون فى ٱلحافرة
79:11|أءذا كنا عظمۭا نخرةۭ
79:12|قالوا۟ تلك إذۭا كرة خاسرةۭ
79:13|فإنما هى زجرةۭ وحدةۭ
79:14|فإذا هم بٱلساهرة
79:15|هل أتىك حديث موسىٓ
79:16|إذ نادىه ربهۥ بٱلواد ٱلمقدس طوى
79:17|ٱذهب إلى فرعون إنهۥ طغى
79:18|فقل هل لك إلىٓ أن تزكى
79:19|وأهديك إلى ربك فتخشى
79:20|فأرىه ٱلءاية ٱلكبرى
79:21|فكذب وعصى
79:22|ثم أدبر يسعى
79:23|فحشر فنادى
79:24|فقال أنا۠ ربكم ٱلأعلى
79:25|فأخذه ٱلله نكال ٱلءاخرة وٱلأولىٓ
79:26|إن فى ذلك لعبرةۭ لمن يخشىٓ
79:27|ءأنتم أشد خلقا أم ٱلسمآء ۚ بنىها
79:28|رفع سمكها فسوىها
79:29|وأغطش ليلها وأخرج ضحىها
79:30|وٱلأرض بعد ذلك دحىهآ
79:31|أخرج منها مآءها ومرعىها
79:32|وٱلجبال أرسىها
79:33|متعۭا لكم ولأنعمكم
79:34|فإذا جآءت ٱلطآمة ٱلكبرى
79:35|يوم يتذكر ٱلإنسن ما سعى
79:36|وبرزت ٱلجحيم لمن يرى
79:37|فأما من طغى
79:38|وءاثر ٱلحيوة ٱلدنيا
79:39|فإن ٱلجحيم هى ٱلمأوى
79:40|وأما من خاف مقام ربهۦ ونهى ٱلنفس عن ٱلهوى
79:41|فإن ٱلجنة هى ٱلمأوى
79:42|يسٔلونك عن ٱلساعة أيان مرسىها
79:43|فيم أنت من ذكرىهآ
79:44|إلى ربك منتهىهآ
79:45|إنمآ أنت منذر من يخشىها
79:46|كأنهم يوم يرونها لم يلبثوٓا۟ إلا عشية أو ضحىها
80:1|بسم ٱلله ٱلرحمن ٱلرحيم عبس وتولىٓ
80:2|أن جآءه ٱلأعمى
80:3|وما يدريك لعلهۥ يزكىٓ
80:4|أو يذكر فتنفعه ٱلذكرىٓ
80:5|أما من ٱستغنى
80:6|فأنت لهۥ تصدى
80:7|وما عليك ألا يزكى
80:8|وأما من جآءك يسعى
80:9|وهو يخشى
80:10|فأنت عنه تلهى
80:11|كلآ إنها تذكرةۭ
80:12|فمن شآء ذكرهۥ
80:13|فى صحفۢ مكرمةۢ
80:14|مرفوعةۢ مطهرةۭ
80:15|بأيدى سفرةۢ
80:16|كرامۭ بررةۢ
80:17|قتل ٱلإنسن مآ أكفرهۥ
80:18|من أى شىء خلقهۥ
80:19|من نطفة خلقهۥ فقدرهۥ
80:20|ثم ٱلسبيل يسرهۥ
80:21|ثم أماتهۥ فأقبرهۥ
80:22|ثم إذا شآء أنشرهۥ
80:23|كلا لما يقض مآ أمرهۥ
80:24|فلينظر ٱلإنسن إلى طعامهۦٓ
80:25|أنا صببنا ٱلمآء صبۭا
80:26|ثم شققنا ٱلأرض شقۭا
80:27|فأنۢبتنا فيها حبۭا
80:28|وعنبۭا وقضبۭا
80:29|وزيتونۭا ونخلۭا
80:30|وحدآئق غلبۭا
80:31|وفكهةۭ وأبۭا
80:32|متعۭا لكم ولأنعمكم
80:33|فإذا جآءت ٱلصآخة
80:34|يوم يفر ٱلمرء من أخيه
80:35|وأمهۦ وأبيه
80:36|وصحبتهۦ وبنيه
80:37|لكل ٱمرئۢ منهم يومئذۢ شأنۭ يغنيه
80:38|وجوهۭ يومئذۢ مسفرةۭ
80:39|ضاحكةۭ مستبشرةۭ
80:40|ووجوهۭ يومئذ عليها غبرةۭ
80:41|ترهقها قترة
80:42|أو۟لٓئك هم ٱلكفرة ٱلفجرة
81:1|بسم ٱلله ٱلرحمن ٱلرحيم إذا ٱلشمس كورت
81:2|وإذا ٱلنجوم ٱنكدرت
81:3|وإذا ٱلجبال سيرت
81:4|وإذا ٱلعشار عطلت
81:5|وإذا ٱلوحوش حشرت
81:6|وإذا ٱلبحار سجرت
81:7|وإذا ٱلنفوس زوجت
81:8|وإذا ٱلموءۥدة سئلت
81:9|بأى ذنۢبۢ قتلت
81:10|وإذا ٱلصحف نشرت
81:11|وإذا ٱلسمآء كشطت
81:12|وإذا ٱلجحيم سعرت
81:13|وإذا ٱلجنة أزلفت
81:14|علمت نفسۭ مآ أحضرت
81:15|فلآ أقسم بٱلخنس
81:16|ٱلجوار ٱلكنس
81:17|وٱليل إذا عسعس
81:18|وٱلصبح إذا تنفس
81:19|إنهۥ لقول رسولۢ كريمۢ
81:20|ذى قوة عند ذى ٱلعرش مكينۢ
81:21|مطاعۢ ثم أمينۢ
81:22|وما صاحبكم بمجنونۢ
81:23|ولقد رءاه بٱلأفق ٱلمبين
81:24|وما هو على ٱلغيب بضنينۢ
81:25|وما هو بقول شيطنۢ رجيمۢ
81:26|فأين تذهبون
81:27|إن هو إلا ذكرۭ للعلمين
81:28|لمن شآء منكم أن يستقيم
81:29|وما تشآءون إلآ أن يشآء ٱلله رب ٱلعلمين
82:1|بسم ٱلله ٱلرحمن ٱلرحيم إذا ٱلسمآء ٱنفطرت
82:2|وإذا ٱلكواكب ٱنتثرت
82:3|وإذا ٱلبحار فجرت
82:4|وإذا ٱلقبور بعثرت
82:5|علمت نفسۭ ما قدمت وأخرت
82:6|يٓأيها ٱلإنسن ما غرك بربك ٱلكريم
82:7|ٱلذى خلقك فسوىك فعدلك
82:8|فىٓ أى صورةۢ ما شآء ركبك
82:9|كلا بل تكذبون بٱلدين
82:10|وإن عليكم لحفظين
82:11|كرامۭا كتبين
82:12|يعلمون ما تفعلون
82:13|إن ٱلأبرار لفى نعيمۢ
82:14|وإن ٱلفجار لفى جحيمۢ
